n,rep,AUC_LR,AUC_DRF,delta,ACC_LR,ACC_DRF,F1_LR,F1_DRF
1000,839,0.9430836707152496,0.9516700404858299,0.00858636977058036,0.8869778869778869,0.9090909090909091,0.9272151898734177,0.942457231726283
1000,840,0.9482118758434549,0.9652665317139003,0.017054655870445412,0.8869778869778869,0.918918918918919,0.9265175718849841,0.9485179407176287
1000,841,0.952800269905533,0.9629217273954117,0.010121457489878694,0.8943488943488943,0.9090909090909091,0.9322834645669291,0.9420970266040689
1000,842,0.9439608636977058,0.9682523616734142,0.024291497975708398,0.8894348894348895,0.9262899262899262,0.9286846275752774,0.9528301886792453
1000,843,0.9371457489878543,0.9468286099865048,0.009682860998650455,0.8771498771498771,0.9041769041769042,0.9221183800623053,0.9389671361502347
1000,844,0.9522267206477733,0.9631578947368421,0.010931174089068851,0.8845208845208845,0.9066339066339066,0.9262166405023547,0.940625
1000,845,0.9495614035087719,0.9554993252361673,0.005937921727395379,0.8918918918918919,0.9090909090909091,0.9310344827586207,0.9420970266040689
1000,846,0.9489541160593792,0.9620107962213226,0.01305668016194339,0.8845208845208845,0.9164619164619164,0.926905132192846,0.9473684210526315
1000,847,0.9377867746288798,0.963917004048583,0.02613022941970322,0.8673218673218673,0.914004914004914,0.9150943396226415,0.9457364341085271
1000,848,0.9477732793522268,0.9648448043184885,0.017071524966261742,0.8869778869778869,0.9066339066339066,0.926984126984127,0.940809968847352
1000,849,0.9452766531713901,0.9612854251012146,0.016008771929824528,0.8722358722358723,0.9041769041769042,0.9182389937106918,0.9391575663026521
1000,850,0.9437584345479082,0.9612685560053982,0.01751012145748998,0.8771498771498771,0.8992628992628993,0.9213836477987422,0.9360374414976599
1000,851,0.9333333333333333,0.9599527665317139,0.02661943319838056,0.8771498771498771,0.9164619164619164,0.9216300940438872,0.9472049689440993
1000,852,0.9483468286099865,0.9620782726045884,0.01373144399460191,0.8869778869778869,0.9017199017199017,0.9278996865203761,0.9373040752351097
1000,853,0.940114709851552,0.9562921727395411,0.016177462887989158,0.8845208845208845,0.9115479115479116,0.925984251968504,0.9433962264150944
1000,854,0.9466599190283401,0.9528508771929824,0.006190958164642324,0.8943488943488943,0.9115479115479116,0.9322834645669291,0.9444444444444444
1000,855,0.9428137651821862,0.963950742240216,0.02113697705802986,0.8869778869778869,0.9066339066339066,0.9276729559748428,0.940251572327044
1000,856,0.9378542510121458,0.9635796221322538,0.025725371120107976,0.8918918918918919,0.9164619164619164,0.930379746835443,0.9467084639498433
1000,857,0.948582995951417,0.9615384615384616,0.012955465587044523,0.8968058968058968,0.9066339066339066,0.9335443037974683,0.940625
1000,858,0.9467273954116059,0.9577597840755736,0.011032388663967718,0.8869778869778869,0.9090909090909091,0.9274447949526814,0.9422776911076443
1000,859,0.9367746288798919,0.9588731443994601,0.022098515519568207,0.8648648648648649,0.914004914004914,0.9141965678627145,0.9453978159126365
1000,860,0.9515856950067476,0.9528846153846154,0.0012989203778678293,0.9017199017199017,0.9066339066339066,0.9375,0.940625
1000,861,0.9346153846153847,0.9605431848852901,0.025927800269905377,0.8869778869778869,0.9041769041769042,0.9278996865203761,0.9391575663026521
1000,862,0.9439946018893387,0.9677462887989203,0.023751686909581626,0.8796068796068796,0.9213759213759214,0.9225908372827805,0.9506172839506173
1000,863,0.9408232118758436,0.965620782726046,0.0247975708502024,0.8697788697788698,0.9262899262899262,0.9185867895545314,0.953125
1000,864,0.9514844804318489,0.9579116059379218,0.006427125506072939,0.8869778869778869,0.8943488943488943,0.9285714285714286,0.9339477726574501
1000,865,0.9362010796221323,0.960104588394062,0.023903508771929705,0.8918918918918919,0.9017199017199017,0.9308176100628931,0.9380804953560371
1000,866,0.9338394062078272,0.9638663967611336,0.030026990553306376,0.8722358722358723,0.9066339066339066,0.9182389937106918,0.940809968847352
1000,867,0.941025641025641,0.9626349527665317,0.021609311740890647,0.8697788697788698,0.9090909090909091,0.9154704944178629,0.942457231726283
1000,868,0.9474696356275304,0.9662955465587044,0.018825910931174028,0.8796068796068796,0.918918918918919,0.9225908372827805,0.9486780715396579
1000,869,0.9483468286099865,0.9595647773279352,0.011217948717948678,0.8796068796068796,0.9066339066339066,0.9230769230769231,0.9404388714733543
1000,870,0.9322537112010796,0.9570681511470985,0.02481443994601895,0.8722358722358723,0.914004914004914,0.9184952978056427,0.9455676516329704
1000,871,0.9506747638326586,0.9559885290148448,0.005313765182186181,0.8894348894348895,0.9041769041769042,0.9289099526066351,0.9387755102040817
1000,872,0.9314102564102564,0.9598009446693657,0.028390688259109287,0.8697788697788698,0.9066339066339066,0.9167974882260597,0.940809968847352
1000,873,0.9416329284750338,0.9595647773279352,0.017931848852901444,0.8894348894348895,0.9041769041769042,0.9300155520995335,0.9395348837209302
1000,874,0.953778677462888,0.9719298245614034,0.018151147098515397,0.8918918918918919,0.918918918918919,0.930379746835443,0.9481946624803768
1000,875,0.9463225371120109,0.9564608636977058,0.010138326585694912,0.8796068796068796,0.8943488943488943,0.9220985691573926,0.9327073552425665
1000,876,0.9388663967611336,0.9607624831309042,0.021896086369770584,0.8894348894348895,0.914004914004914,0.9297971918876755,0.9459041731066461
1000,877,0.9406207827260459,0.9607793522267206,0.02015856950067474,0.8746928746928747,0.9066339066339066,0.92018779342723,0.9404388714733543
1000,878,0.9352226720647774,0.9560391363022942,0.02081646423751682,0.8820638820638821,0.8992628992628993,0.9247648902821317,0.9360374414976599
1000,879,0.9481781376518218,0.9594635627530365,0.011285425101214663,0.8845208845208845,0.9041769041769042,0.9264475743348983,0.9391575663026521
1000,880,0.9451754385964912,0.9512651821862348,0.006089743589743568,0.8894348894348895,0.9041769041769042,0.9306625577812019,0.9395348837209302
1000,881,0.946693657219973,0.9522267206477733,0.005533063427800244,0.8746928746928747,0.8918918918918919,0.9196850393700787,0.9305993690851735
1000,882,0.953778677462888,0.9620951417004049,0.008316464237516863,0.8894348894348895,0.918918918918919,0.9297971918876755,0.9483568075117371
1000,883,0.9498650472334683,0.9575236167341431,0.007658569500674783,0.8968058968058968,0.9115479115479116,0.9337539432176656,0.9435736677115988
1000,884,0.9464912280701754,0.960357624831309,0.01386639676113366,0.9115479115479116,0.9090909090909091,0.9424920127795527,0.9422776911076443
1000,885,0.9433198380566802,0.9596491228070175,0.016329284750337347,0.8771498771498771,0.9066339066339066,0.9208860759493671,0.940625
1000,886,0.9504048582995952,0.9591093117408908,0.008704453441295557,0.9017199017199017,0.9238329238329238,0.9367088607594937,0.9510268562401264
1000,887,0.9438933873144401,0.9632759784075573,0.01938259109311724,0.8943488943488943,0.9164619164619164,0.9324960753532182,0.9470404984423676
1000,888,0.9517543859649122,0.9533400809716598,0.001585695006747545,0.8943488943488943,0.8943488943488943,0.9327073552425665,0.9329173166926678
1000,889,0.9323211875843456,0.9661268556005399,0.033805668016194335,0.8697788697788698,0.9041769041769042,0.9165354330708662,0.9397217928902627
1000,890,0.9435222672064777,0.9532557354925777,0.0097334682861,0.8845208845208845,0.8968058968058968,0.9266770670826833,0.9341692789968652
1000,891,0.9554993252361673,0.9665991902834008,0.011099865047233481,0.8943488943488943,0.9017199017199017,0.9320695102685624,0.9371069182389937
1000,892,0.9493589743589743,0.9606106612685561,0.011251686909581782,0.8869778869778869,0.9066339066339066,0.9283489096573209,0.9409937888198758
1000,893,0.9539473684210527,0.9633771929824562,0.00942982456140351,0.8918918918918919,0.9066339066339066,0.9305993690851735,0.940251572327044
1000,894,0.9482118758434548,0.9617408906882592,0.013529014844804399,0.8894348894348895,0.9017199017199017,0.9293563579277865,0.9376947040498442
1000,895,0.9481781376518219,0.9596491228070175,0.011470985155195623,0.8918918918918919,0.8968058968058968,0.9305993690851735,0.9339622641509434
1000,896,0.9541160593792173,0.9628542510121458,0.00873819163292855,0.8968058968058968,0.9090909090909091,0.9339622641509434,0.9415481832543444
1000,897,0.948110661268556,0.9591767881241565,0.011066126855600489,0.8943488943488943,0.9115479115479116,0.9322834645669291,0.9433962264150944
1000,898,0.9464912280701755,0.9612179487179487,0.01472672064777325,0.8820638820638821,0.8992628992628993,0.9245283018867925,0.9360374414976599
1000,899,0.9495614035087719,0.9617577597840755,0.012196356275303577,0.9017199017199017,0.9041769041769042,0.9361022364217252,0.9391575663026521
1000,900,0.942004048582996,0.9587887989203778,0.016784750337381804,0.8746928746928747,0.9115479115479116,0.919175911251981,0.94375
1000,901,0.9474358974358976,0.9618589743589744,0.01442307692307676,0.8746928746928747,0.9066339066339066,0.9196850393700787,0.939873417721519
1000,902,0.9380566801619433,0.9649460188933873,0.026889338731443946,0.8845208845208845,0.9164619164619164,0.9271317829457364,0.9465408805031447
1000,903,0.9397435897435898,0.964608636977058,0.024865047233468163,0.8746928746928747,0.9164619164619164,0.9199372056514914,0.9463722397476341
1000,904,0.947672064777328,0.9570344129554657,0.009362348178137636,0.8845208845208845,0.9066339066339066,0.925984251968504,0.940625
1000,905,0.9402496626180837,0.9637145748987855,0.0234649122807018,0.8845208845208845,0.9164619164619164,0.9255150554675119,0.9467084639498433
1000,906,0.9515856950067476,0.9598684210526316,0.008282726045883981,0.8845208845208845,0.9164619164619164,0.9264475743348983,0.9472049689440993
1000,907,0.9579284750337381,0.9588900134952766,0.0009615384615384581,0.9090909090909091,0.8992628992628993,0.9409888357256778,0.9354330708661417
1000,908,0.9424426450742239,0.9696524966261809,0.027209851551956987,0.8796068796068796,0.914004914004914,0.9230769230769231,0.9455676516329704
1000,909,0.9365384615384615,0.9582995951417004,0.021761133603238836,0.8820638820638821,0.8968058968058968,0.9247648902821317,0.9339622641509434
1000,910,0.941025641025641,0.9632591093117409,0.022233468286099844,0.8771498771498771,0.9238329238329238,0.9208860759493671,0.9517884914463453
1000,911,0.9496288798920378,0.953744939271255,0.004116059379217218,0.9041769041769042,0.9017199017199017,0.9391575663026521,0.937888198757764
1000,912,0.9488191632928475,0.9545546558704454,0.005735492577597867,0.9041769041769042,0.8943488943488943,0.9387755102040817,0.9327073552425665
1000,913,0.9511133603238866,0.9620445344129556,0.010931174089068962,0.8943488943488943,0.918918918918919,0.931637519872814,0.9481946624803768
1000,914,0.9391025641025641,0.9566464237516868,0.01754385964912275,0.8968058968058968,0.9041769041769042,0.9339622641509434,0.9383886255924171
1000,915,0.9445681511470985,0.9609649122807018,0.016396761133603333,0.8820638820638821,0.914004914004914,0.9240506329113924,0.9448818897637795
1000,916,0.9442645074224021,0.9602901484480432,0.01602564102564108,0.9041769041769042,0.9090909090909091,0.9379968203497615,0.9417322834645669
1000,917,0.9314102564102563,0.9629892037786776,0.03157894736842126,0.8722358722358723,0.9017199017199017,0.9174603174603174,0.9373040752351097
1000,918,0.9437584345479082,0.9641531713900134,0.020394736842105243,0.8918918918918919,0.9164619164619164,0.930379746835443,0.9465408805031447
1000,919,0.9550944669365722,0.9615047233468286,0.0064102564102563875,0.8943488943488943,0.8894348894348895,0.931637519872814,0.9295774647887324
1000,920,0.9371457489878543,0.9601045883940622,0.02295883940620791,0.8746928746928747,0.9164619164619164,0.9184,0.9467084639498433
1000,921,0.9543184885290148,0.9616228070175439,0.007304318488529082,0.9041769041769042,0.9164619164619164,0.9387755102040817,0.9467084639498433
1000,922,0.9428475033738192,0.9543184885290148,0.011470985155195623,0.8894348894348895,0.9017199017199017,0.9284578696343402,0.9363057324840764
1000,923,0.9522941970310391,0.9621626180836708,0.009868421052631637,0.8968058968058968,0.914004914004914,0.9333333333333333,0.945054945054945
1000,924,0.9573886639676114,0.9629554655870445,0.005566801619433126,0.8992628992628993,0.9090909090909091,0.9354330708661417,0.9420970266040689
1000,925,0.9503373819163293,0.964861673414305,0.014524291497975628,0.8894348894348895,0.918918918918919,0.9284578696343402,0.9481946624803768
1000,926,0.9498313090418353,0.9583839406207827,0.008552631578947367,0.8992628992628993,0.9213759213759214,0.9350237717908082,0.9503105590062112
1000,927,0.9517543859649122,0.9586707152496626,0.006916329284750389,0.8992628992628993,0.9090909090909091,0.9348171701112877,0.9422776911076443
1000,928,0.9487516869095816,0.9655195681511471,0.016767881241565585,0.8796068796068796,0.918918918918919,0.9228346456692913,0.9491525423728814
1000,929,0.9435897435897436,0.9638663967611337,0.020276653171390158,0.8697788697788698,0.9238329238329238,0.917057902973396,0.9517884914463453
1000,930,0.9375168690958164,0.9620445344129556,0.024527665317139125,0.8796068796068796,0.9066339066339066,0.9228346456692913,0.9400630914826499
1000,931,0.9444669365721997,0.9578947368421054,0.013427800269905643,0.8771498771498771,0.9066339066339066,0.9221183800623053,0.940625
1000,932,0.9320175438596491,0.9616734143049932,0.029655870445344124,0.8820638820638821,0.9090909090909091,0.9252336448598131,0.942457231726283
1000,933,0.946727395411606,0.9689777327935223,0.022250337381916285,0.8820638820638821,0.9262899262899262,0.9242902208201893,0.9532710280373832
1000,934,0.9508771929824562,0.9597334682860998,0.008856275303643635,0.8992628992628993,0.9238329238329238,0.9350237717908082,0.9511811023622048
1000,935,0.9359649122807018,0.9643893387314441,0.02842442645074228,0.8771498771498771,0.9115479115479116,0.9208860759493671,0.9430379746835443
1000,936,0.941497975708502,0.9638832658569502,0.022385290148448145,0.8771498771498771,0.914004914004914,0.9206349206349206,0.945226917057903
1000,937,0.943859649122807,0.9632085020242915,0.01934885290148458,0.8746928746928747,0.9041769041769042,0.9206842923794712,0.9389671361502347
1000,938,0.9405195681511471,0.950910931174089,0.010391363022941857,0.8820638820638821,0.9041769041769042,0.9247648902821317,0.9391575663026521
1000,939,0.9482793522267207,0.9665823211875842,0.018302968960863586,0.8992628992628993,0.918918918918919,0.9364341085271318,0.9488372093023256
1000,940,0.945782726045884,0.9544534412955465,0.008670715249662564,0.9115479115479116,0.9041769041769042,0.9435736677115988,0.9395348837209302
1000,941,0.9391025641025642,0.9582995951417005,0.01919703103913628,0.8845208845208845,0.9066339066339066,0.9257503949447078,0.940625
1000,942,0.9401821862348179,0.956578947368421,0.01639676113360311,0.8845208845208845,0.9115479115479116,0.9262166405023547,0.9442724458204335
1000,943,0.9517543859649124,0.9569331983805668,0.005178812415654432,0.8992628992628993,0.914004914004914,0.9350237717908082,0.945054945054945
1000,944,0.9405195681511471,0.9575742240215924,0.0170546558704453,0.8943488943488943,0.9017199017199017,0.9327073552425665,0.9380804953560371
1000,945,0.9243927125506073,0.9593286099865047,0.03493589743589742,0.8722358722358723,0.9041769041769042,0.9171974522292994,0.9387755102040817
1000,946,0.9467611336032389,0.9610155195681511,0.014254385964912242,0.8894348894348895,0.914004914004914,0.9291338582677166,0.9448818897637795
