smiles,n_C,n_N,n_O,n_S,n_F,n_Cl,n_Br,n_I,n_P,n_double,n_triple,n_aromatic,n_rings,n_branches,n_charged,mol_weight,logP_proxy,HBD,HBA,ro5_passed,ro5_mw,ro5_logp,ro5_hbd,ro5_hba,smiles_len,unique_atoms,frac_aromatic,bigram_0,bigram_1,bigram_2,bigram_3,bigram_4,bigram_5,bigram_6,bigram_7,bigram_8,bigram_9,bigram_10,bigram_11,bigram_12,bigram_13,bigram_14,bigram_15,bigram_16,bigram_17,bigram_18,bigram_19,bigram_20,bigram_21,bigram_22,bigram_23,bigram_24,bigram_25,bigram_26,BBB_label
C1=CC=CC(=C1OCC2CNCCO2)OCC,13,1,3,0,0,0,0,0,0,3,0,0,2,1,0,117.5,3.85,4,4,4,1,1,1,1,26,3,0,5,1,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
C(=C)OC=C,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,59.5,1.45,1,1,4,1,1,1,1,9,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,29,0,2,0,0,0,0,0,0,3,0,0,2,9,0,320.5,14.03,4,2,3,1,0,1,1,69,3,0,5,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1
C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,24,1,0,0,3,0,0,0,0,9,0,0,4,4,0,291,12.11,0,1,3,1,0,1,1,53,3,0,7,1,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,24,2,1,1,0,1,0,0,0,0,0,13,4,2,0,163,5.22,1,3,3,1,0,1,1,41,6,0.317073171,5,2,0,0,0,0,0,2,1,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,23,1,1,0,0,0,0,0,0,4,0,0,5,6,0,274.5,10.49,4,2,3,1,0,1,1,66,4,0,5,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,12,2,0,1,0,0,0,0,0,4,0,0,2,3,0,146.5,4.33,2,2,4,1,1,1,1,29,3,0,1,0,0,1,1,3,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,17,1,2,0,1,0,0,0,0,4,0,0,1,4,0,190.5,6.78,2,3,3,1,0,1,1,35,4,0,5,1,0,0,1,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1
[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,24,5,2,0,0,0,0,0,0,7,0,0,6,5,0,330.5,6.23,10,7,2,1,0,0,1,86,4,0,5,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1
C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,17,3,1,0,0,1,0,0,0,4,0,1,3,5,0,256.5,5.25,1,4,3,1,0,1,1,42,4,0.023809524,4,1,0,0,2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1
C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,22,4,1,1,0,1,0,0,0,8,0,1,5,4,0,293,6.9,1,5,3,1,0,1,1,55,5,0.018181818,6,1,0,0,2,3,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,15,4,1,0,1,0,0,0,0,7,0,0,3,4,0,254.5,3.3,3,5,4,1,1,1,1,44,4,0,3,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,1
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,22,3,3,0,1,0,0,0,0,8,0,0,4,6,0,304.5,6.7,3,6,3,1,0,1,1,57,4,0,5,2,0,0,3,5,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,13,3,1,0,0,1,0,0,0,6,0,1,3,3,0,222.5,3.13,3,4,4,1,1,1,1,38,4,0.026315789,1,1,0,0,2,3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,18,6,3,0,0,1,0,0,0,8,0,1,4,5,0,325.5,1.35,3,9,4,1,1,1,1,54,4,0.018518519,4,2,0,0,1,4,2,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,1,0,0,1,2,1
C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,19,1,1,1,0,1,0,0,0,7,0,1,3,4,0,274,8.4,1,2,3,1,0,1,1,44,5,0.022727273,4,1,0,0,3,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,14,1,1,0,0,0,0,0,0,3,0,0,2,2,0,124,5.72,4,2,3,1,0,1,1,37,4,0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,19,2,1,1,0,0,0,0,0,7,0,0,3,6,0,302.5,7.37,1,3,3,1,0,1,1,48,4,0,2,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1
C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,20,5,0,0,0,1,0,0,0,9,0,1,4,3,0,282.5,5.45,1,5,3,1,0,1,1,51,3,0.019607843,4,2,0,0,2,2,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1
C(N1C(C(CC(C)C)NC1=S)=O)C=C,10,2,1,1,0,0,0,0,0,3,0,0,1,4,0,193,2.6,2,3,4,1,1,1,1,27,4,0,1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1
[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,23,0,5,0,0,1,0,0,0,4,0,1,4,10,0,401,8.84,11,5,2,1,0,0,1,98,4,0.010204082,1,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,5,1
C1=C(CC(CC=C)N)C=CC=C1,11,1,0,0,0,0,0,0,0,4,0,0,1,2,0,128,4.8,1,1,4,1,1,1,1,22,2,0,3,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,21,0,4,0,0,0,0,0,0,3,0,0,4,9,0,309.5,8.45,8,4,2,1,0,0,1,82,3,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,18,2,0,1,0,0,0,0,0,6,0,0,3,4,0,245.5,7.51,0,2,3,1,0,1,1,41,3,0,4,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,25,3,4,0,0,0,0,0,0,8,0,0,4,6,0,306,7.48,5,7,3,1,0,1,1,63,4,0,7,2,0,0,2,5,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,1
C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,16,1,2,0,0,0,0,0,0,4,0,0,2,5,0,204.5,6.11,2,3,3,1,0,1,1,37,3,0,3,1,0,0,2,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1
C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,23,3,1,0,0,2,0,0,0,8,0,2,3,7,0,340.5,8.43,1,4,3,1,0,1,1,59,4,0.033898305,5,0,0,0,2,6,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,1
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,28,0,7,0,0,0,0,0,0,5,0,0,4,13,0,405.5,10.15,12,7,2,1,0,0,1,107,3,0,4,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,5,4,1
CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,19,2,1,0,0,0,0,0,0,1,0,12,3,3,0,99,2.54,1,3,4,1,1,1,1,35,4,0.342857143,2,1,0,0,0,1,0,2,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,18,2,3,0,0,0,0,0,0,9,0,0,3,4,0,240.5,5.47,3,5,3,1,0,1,1,46,3,0,5,1,0,0,2,4,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,1
[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,16,2,6,0,0,0,0,0,0,5,0,0,1,9,0,331,2.4,9,8,3,1,1,0,1,65,4,0,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,1
C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,13,2,2,0,0,0,0,0,0,5,0,0,2,4,0,181.5,3.49,3,4,4,1,1,1,1,34,3,0,4,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,19,3,0,1,0,0,0,0,0,6,0,0,3,5,0,274.5,7.01,0,3,3,1,0,1,1,45,3,0,4,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,25,2,2,0,1,1,0,0,0,8,0,1,3,7,0,339,9.99,2,4,3,1,0,1,1,59,5,0.016949153,7,1,0,0,3,4,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,18,3,1,0,0,1,0,0,0,7,0,1,4,3,0,246,5.78,3,4,3,1,0,1,1,44,4,0.022727273,4,1,0,0,3,3,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,21,2,2,0,1,0,0,0,0,6,0,0,3,5,0,260,7.87,2,4,3,1,0,1,1,48,4,0,6,1,0,0,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,20,3,4,0,0,0,0,0,0,8,0,0,4,6,0,336.5,4.83,4,7,4,1,1,1,1,60,3,0,3,1,0,0,4,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,19,2,3,0,0,1,0,0,0,8,0,1,3,4,0,279,6,3,5,3,1,0,1,1,47,4,0.021276596,5,1,0,0,3,3,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1
[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,27,2,2,0,0,0,0,0,0,10,0,0,4,6,0,334.5,10.91,4,4,3,1,0,1,1,70,4,0,7,1,0,0,6,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,17,2,3,1,0,0,0,0,0,7,0,0,3,5,0,284.5,4.97,3,5,4,1,1,1,1,46,4,0,2,0,0,0,1,5,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,3,1,1
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,17,1,3,0,0,0,0,0,0,4,0,0,3,4,0,221.5,5.97,3,4,3,1,0,1,1,39,3,0,4,0,1,0,2,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,17,5,1,0,0,0,0,0,0,6,1,0,3,2,0,196.5,3.19,6,6,3,1,1,0,1,40,3,0,5,1,1,0,2,2,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,29,0,7,0,0,1,0,0,0,6,0,1,4,13,0,455,10.68,11,7,2,1,0,0,1,109,4,0.009174312,4,0,1,0,1,5,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,2,0,0,5,4,1
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,20,2,2,0,0,0,0,0,0,8,0,0,4,3,0,238,7.2,2,4,3,1,0,1,1,46,3,0,6,1,0,0,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,19,1,2,0,0,0,0,0,0,6,0,0,4,4,0,234,7.7,3,3,3,1,0,1,1,53,4,0,4,1,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,15,2,1,0,0,0,0,0,0,7,0,0,2,3,0,189,5.22,1,3,3,1,0,1,1,35,3,0,3,0,0,0,4,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,19,2,4,0,0,0,0,0,0,10,0,0,3,5,0,285.5,5.33,5,6,3,1,0,1,1,51,3,0,5,0,0,0,4,3,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1
C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,14,1,2,0,0,0,0,0,0,4,0,0,3,3,0,177.5,5.05,2,3,3,1,0,1,1,33,3,0,3,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,18,1,0,0,0,0,0,0,0,6,0,0,4,3,0,196.5,8.51,1,1,3,1,0,1,1,39,2,0,3,1,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,17,1,0,0,0,0,0,0,0,6,0,0,2,3,0,173,7.98,0,1,3,1,0,1,1,34,2,0,6,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],17,3,0,0,0,1,0,0,0,7,0,1,3,2,2,230,5.92,2,3,3,1,0,1,1,49,4,0.020408163,4,0,0,0,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,21,1,1,0,0,0,0,0,0,6,0,0,2,6,0,256.5,9.43,1,2,3,1,0,1,1,45,3,0,5,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,28,0,7,0,1,0,0,0,0,6,0,0,4,14,0,461,10.29,11,7,2,1,0,0,1,110,4,0,2,0,1,0,1,6,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,6,4,1
[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,24,0,6,0,1,0,0,0,0,5,0,0,4,12,0,401.5,8.84,10,6,2,1,0,0,1,100,4,0,2,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,4,5,1
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,28,0,7,0,1,0,0,0,0,6,0,0,4,13,0,437,10.29,11,7,2,1,0,0,1,108,4,0,4,0,1,0,1,5,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,5,4,1
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],19,1,1,0,0,1,0,0,0,6,0,1,2,2,2,193.5,8.37,3,2,3,1,0,1,1,45,5,0.022222222,6,1,0,0,3,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,19,3,0,0,0,0,0,0,0,7,0,0,3,4,0,241,6.98,0,3,3,1,0,1,1,45,2,0,4,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,10,2,3,0,0,0,1,0,0,5,0,1,1,5,0,264,1.23,3,5,4,1,1,1,1,34,5,0.029411765,1,0,0,0,1,4,2,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,3,1
[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,20,6,3,0,1,0,0,0,0,6,0,0,3,8,0,334,2.55,7,9,3,1,1,0,1,68,5,0,4,2,1,0,2,3,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,2,2,1
C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,14,1,2,0,0,0,1,0,0,4,0,1,3,2,0,247,5.05,2,3,3,1,0,1,1,33,5,0.03030303,2,1,0,0,2,2,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1
C1=CC(=CC=C1NCCC(N(C)C)=O)Br,11,2,1,0,0,0,1,0,0,4,0,1,1,3,0,218.5,3.1,1,3,4,1,1,1,1,28,5,0.035714286,3,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,17,1,1,0,0,0,1,0,0,6,0,1,2,4,0,270,7.31,1,2,3,1,0,1,1,39,5,0.025641026,4,1,0,0,3,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1
C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,14,3,2,0,0,0,1,0,0,4,0,1,1,5,0,266,2.99,3,5,4,1,1,1,1,37,5,0.027027027,4,1,0,0,0,4,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,1
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,31,1,3,0,1,0,1,0,0,8,0,1,3,6,0,370.5,13.53,3,4,3,1,0,1,1,64,6,0.015625,11,1,0,0,3,4,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,1
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,25,0,6,0,0,0,0,0,0,4,0,0,5,10,0,371.5,9.23,11,6,2,1,0,0,1,98,3,0,3,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,1
C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,21,1,0,0,0,0,0,0,0,6,0,0,3,4,0,213,10.1,0,1,3,1,0,1,1,42,2,0,6,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,21,1,1,0,0,0,0,0,0,6,0,0,2,6,0,242.5,9.43,1,2,3,1,0,1,1,45,3,0,4,1,0,0,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1
C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,21,5,2,0,0,0,0,0,0,5,0,0,4,4,0,224,4.64,2,7,4,1,1,1,1,49,3,0,8,2,0,0,1,2,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,11,2,3,0,0,0,0,0,0,4,0,0,1,5,0,196,1.76,3,5,4,1,1,1,1,32,3,0,1,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,1
C1=CC=CC2=C1OC(CNCCCC)CO2,13,1,2,0,0,0,0,0,0,3,0,0,2,1,0,112,4.52,3,3,4,1,1,1,1,25,3,0,4,1,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,21,1,0,0,0,0,0,0,0,6,0,0,3,3,0,213,10.1,0,1,3,1,0,1,1,40,2,0,6,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
C1=CC=CC=C1C(NNC(OCC)=O)C,11,2,2,0,0,0,0,0,0,4,0,0,1,2,0,140.5,2.43,2,4,4,1,1,1,1,25,3,0,3,0,0,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,8,1,3,0,0,3,0,0,0,1,0,3,0,5,0,227,1.2,3,4,4,1,1,1,1,26,4,0.115384615,0,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,1
C(C(C(NC(N)=O)=O)(CC)Br)C,7,2,2,0,0,0,1,0,0,2,0,1,0,5,0,218,0.31,2,4,4,1,1,1,1,25,5,0.04,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1
C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,24,2,3,0,0,0,0,0,0,8,0,0,3,5,0,273.5,8.65,3,5,3,1,0,1,1,53,3,0,8,1,0,0,4,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,28,4,1,0,0,0,0,0,0,7,0,0,5,5,0,287.5,10.05,1,5,3,1,0,1,1,60,3,0,9,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,18,3,0,0,1,0,0,0,0,7,0,0,4,3,0,224,6.59,2,3,3,1,0,1,1,46,4,0,4,1,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],15,1,1,0,0,3,0,0,0,3,0,3,1,5,2,271.5,6.25,2,2,3,1,0,1,1,44,5,0.068181818,2,0,1,0,1,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,19,2,0,0,0,1,0,0,0,6,0,1,3,4,0,238.5,8.01,0,2,3,1,0,1,1,42,3,0.023809524,5,1,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
ClC(CCC)O,5,0,1,0,0,1,0,0,0,0,0,1,0,1,0,86,1.98,1,1,4,1,1,1,1,9,3,0.111111111,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,24,0,6,0,0,1,0,0,0,6,0,1,4,11,0,394,8.7,10,6,2,1,0,0,1,95,4,0.010526316,3,0,1,0,1,5,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,2,5,1
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,33,2,8,0,0,1,0,0,0,9,0,1,6,10,0,513.5,10.07,15,10,1,0,0,0,1,115,5,0.008695652,4,1,0,0,1,7,2,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,6,0,0,4,2,1
